ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
d,24,True,True,13,264.00000000000006,male,37,41,"[9364.0, 9369.0, 9381.0, 9377.0, 9275.0, 9288.0, 9311.0, 9324.0, 9323.0, 9249.0, 9259.0, 9277.0, 9280.0, 9277.0, 9283.0, 9288.0, 9311.0, 9133.0, 9170.0, 9175.0, 9196.0, 9205.0, 9224.0, 9237.0, 8917.0, 8989.0, 9011.0, 9022.0, 9026.0, 9036.0, 9044.0, 9065.0, 9070.0, 9017.0, 9037.0, 9047.0, 9068.0, 9089.0, 9146.0, 9157.0, 9195.0, 9213.0, 9234.0, 9255.0, 9272.0, 9014.0, 9071.0, 9098.0, 9115.0, 9120.0, 9144.0, 9170.0, 9175.0, 9090.0, 9122.0, 9155.0, 9184.0, 9208.0, 7353.0, 0.0]",2.0000000000000027,8991.75,458,9137.0435905302147
d,24,True,True,13,266.00000000000006,male,15,42,"[0.0, 7005.0, 8930.0, 9325.0, 9327.0, 9365.0, 9392.0, 9415.0, 9415.0, 9425.0, 9437.0, 9451.0, 9480.0, 9277.0, 9311.0, 9330.0, 9340.0, 9341.0, 9344.0, 9356.0, 9447.0, 9422.0, 9423.0, 9411.0, 9412.0, 9408.0, 9428.0, 9506.0, 9488.0, 9478.0, 9466.0, 9454.0, 9432.0, 9443.0, 9313.0, 9296.0, 9272.0, 9273.0, 9247.0, 9244.0, 9239.0, 9187.0, 9190.0, 9179.0, 9181.0, 9173.0, 9178.0, 9190.0, 9189.0, 9192.0, 9200.0, 9249.0, 9218.0, 9209.0, 9207.0, 9207.0, 9198.0, 9213.0, 9217.0, 9234.0]",2.0000000000000027,9119.6499999999996,458,9137.0435905302147
d,24,True,True,13,268.00000000000006,male,32,43,"[9242.0, 9261.0, 9261.0, 9248.0, 9156.0, 9151.0, 9171.0, 9170.0, 9183.0, 9173.0, 9191.0, 9203.0, 9222.0, 9056.0, 9095.0, 9104.0, 9123.0, 9139.0, 9163.0, 9181.0, 9185.0, 9199.0, 9252.0, 9252.0, 9253.0, 9259.0, 9270.0, 9286.0, 9302.0, 9316.0, 9323.0, 9341.0, 9378.0, 9143.0, 9179.0, 9200.0, 9229.0, 9255.0, 9229.0, 9174.0, 9183.0, 9214.0, 9219.0, 9239.0, 9241.0, 9248.0, 9247.0, 9264.0, 9266.0, 9290.0, 9300.0, 9305.0, 9330.0, 9346.0, 9351.0, 9374.0, 9388.0, 9399.0, 9417.0, 9405.0]",2.0000000000000027,9242.3999999999996,458,9137.0435905302147
d,24,True,True,13,270.00000000000006,male,33,44,"[9375.0, 9393.0, 9402.0, 9412.0, 9431.0, 9446.0, 9448.0, 9456.0, 9471.0, 9336.0, 9271.0, 9272.0, 9284.0, 9306.0, 9324.0, 9321.0, 9356.0, 9353.0, 9366.0, 9354.0, 9355.0, 9362.0, 9364.0, 9356.0, 9372.0, 9366.0, 9379.0, 9376.0, 9384.0, 9295.0, 9176.0, 9182.0, 9202.0, 9206.0, 9222.0, 9233.0, 9231.0, 9229.0, 9220.0, 9147.0, 9138.0, 9126.0, 9127.0, 9119.0, 9118.0, 9010.0, 8972.0, 9004.0, 9020.0, 9057.0, 9072.0, 9092.0, 9115.0, 9131.0, 9156.0, 9175.0, 9197.0, 9213.0, 9233.0, 9253.0]",2.0000000000000027,9256.0333333333328,458,9137.0435905302147
d,24,True,True,13,272.00000000000006,male,36,45,"[9279.0, 9280.0, 9294.0, 9302.0, 9312.0, 9254.0, 9223.0, 9237.0, 9236.0, 9251.0, 9244.0, 9051.0, 9021.0, 9014.0, 9010.0, 9036.0, 9050.0, 9067.0, 9084.0, 9110.0, 9115.0, 9075.0, 9085.0, 9127.0, 9145.0, 9186.0, 9207.0, 9063.0, 9038.0, 9054.0, 9061.0, 9082.0, 9101.0, 9064.0, 9073.0, 9088.0, 9101.0, 9118.0, 9123.0, 9086.0, 9070.0, 9074.0, 9090.0, 9102.0, 9109.0, 9041.0, 9019.0, 9041.0, 9066.0, 9076.0, 9123.0, 0.0, 0.0, 0.0, 0.0, 7810.0, 8977.0, 9086.0, 9079.0, 9079.0]",2.0000000000000027,8486.4833333333336,458,9137.0435905302147
d,24,True,True,14,274.00000000000006,male,43,46,"[9083.0, 9091.0, 9094.0, 8859.0, 8880.0, 8918.0, 8954.0, 8978.0, 9006.0, 9045.0, 9105.0, 9149.0, 9154.0, 9191.0, 9213.0, 9232.0, 9292.0, 9291.0, 9305.0, 9313.0, 9311.0, 9325.0, 9327.0, 9266.0, 9133.0, 9148.0, 9151.0, 9181.0, 9194.0, 9205.0, 9220.0, 9236.0, 9237.0, 9238.0, 9167.0, 9157.0, 9164.0, 9162.0, 9157.0, 9148.0, 9113.0, 9131.0, 9135.0, 9166.0, 9172.0, 9146.0, 8930.0, 8981.0, 9030.0, 9075.0, 9104.0, 9115.0, 9117.0, 9129.0, 9133.0, 9143.0, 9145.0, 8960.0, 8967.0, 8994.0]",2.0000000000000027,9132.7666666666664,458,9137.0435905302147
d,24,True,True,14,276.00000000000006,male,46,47,"[9018.0, 9046.0, 9065.0, 8944.0, 8974.0, 9025.0, 9073.0, 9096.0, 9133.0, 9163.0, 9203.0, 9252.0, 9272.0, 9286.0, 9312.0, 9327.0, 9238.0, 9262.0, 9281.0, 9293.0, 9311.0, 9101.0, 9102.0, 9112.0, 9137.0, 9154.0, 9171.0, 9193.0, 9277.0, 9284.0, 9303.0, 9325.0, 9341.0, 9355.0, 9381.0, 9311.0, 9322.0, 9347.0, 9374.0, 9399.0, 9418.0, 9431.0, 9452.0, 9462.0, 9473.0, 9211.0, 9233.0, 9221.0, 9234.0, 9224.0, 9228.0, 9220.0, 9033.0, 8948.0, 8954.0, 8973.0, 8991.0, 9003.0, 9023.0, 9047.0]",2.0000000000000027,9205.7000000000007,458,9137.0435905302147
d,24,True,True,14,278.00000000000006,male,23,48,"[9004.0, 9024.0, 9038.0, 9075.0, 9112.0, 9139.0, 9168.0, 9189.0, 9212.0, 9227.0, 9255.0, 9269.0, 9278.0, 9295.0, 9292.0, 9387.0, 9367.0, 9363.0, 9350.0, 9356.0, 9324.0, 9365.0, 8989.0, 9009.0, 8995.0, 8989.0, 8993.0, 8996.0, 8999.0, 6620.0, 0.0, 0.0, 7366.0, 8867.0, 8842.0, 8844.0, 8836.0, 8731.0, 8755.0, 8801.0, 8830.0, 8874.0, 8917.0, 8947.0, 8978.0, 8996.0, 9040.0, 9134.0, 9159.0, 9174.0, 9189.0, 9188.0, 9197.0, 9199.0, 9203.0, 9149.0, 9142.0, 9153.0, 9148.0, 9156.0]",2.0000000000000027,8724.8999999999996,458,9137.0435905302147
d,24,True,True,14,280.00000000000006,male,37,49,"[9155.0, 9153.0, 9152.0, 9085.0, 9067.0, 9075.0, 9083.0, 9084.0, 9084.0, 9097.0, 9111.0, 9116.0, 9136.0, 9157.0, 9173.0, 9185.0, 9200.0, 9210.0, 9234.0, 9273.0, 9064.0, 9092.0, 9121.0, 9138.0, 9157.0, 9170.0, 9011.0, 9034.0, 9041.0, 9060.0, 9061.0, 9071.0, 9081.0, 9089.0, 9089.0, 9108.0, 9122.0, 9141.0, 9142.0, 9079.0, 9109.0, 9131.0, 9152.0, 9185.0, 9216.0, 9222.0, 9231.0, 9132.0, 9032.0, 9033.0, 9062.0, 9076.0, 9088.0, 9095.0, 9049.0, 9058.0, 9063.0, 9086.0, 9089.0, 9101.0]",2.0000000000000027,9115.1833333333325,458,9137.0435905302147
d,24,True,True,14,282.00000000000006,male,26,50,"[9114.0, 9121.0, 9142.0, 9160.0, 9090.0, 9115.0, 9150.0, 9182.0, 9215.0, 9099.0, 9125.0, 9156.0, 9185.0, 9213.0, 9242.0, 9229.0, 9186.0, 9194.0, 9210.0, 9223.0, 9230.0, 9254.0, 9259.0, 5752.0, 0.0, 0.0, 0.0, 7445.0, 8757.0, 9277.0, 9351.0, 9310.0, 9287.0, 9305.0, 9314.0, 9326.0, 9342.0, 9156.0, 9150.0, 9153.0, 9167.0, 9188.0, 9192.0, 9206.0, 9219.0, 9235.0, 9235.0, 9276.0, 9283.0, 9284.0, 9308.0, 9057.0, 9078.0, 9099.0, 9108.0, 9126.0, 9137.0, 9151.0, 9153.0, 8907.0]",2.0000000000000027,8640.4666666666672,458,9137.0435905302147
d,24,True,True,14,284.00000000000006,male,27,51,"[8944.0, 8960.0, 8973.0, 8973.0, 8980.0, 8999.0, 8911.0, 8867.0, 8879.0, 8895.0, 8913.0, 8939.0, 8950.0, 8914.0, 8931.0, 8954.0, 8957.0, 8979.0, 9012.0, 8850.0, 8856.0, 8874.0, 8879.0, 8883.0, 8838.0, 8764.0, 8773.0, 8772.0, 8802.0, 8816.0, 8840.0, 8862.0, 8899.0, 8912.0, 8946.0, 8969.0, 9011.0, 9068.0, 9064.0, 9093.0, 9110.0, 9140.0, 9151.0, 9176.0, 9194.0, 9143.0, 9172.0, 9196.0, 9207.0, 9213.0, 9218.0, 9238.0, 9158.0, 9182.0, 9192.0, 9207.0, 9220.0, 9226.0, 9230.0, 9237.0]",2.0000000000000027,9008.5166666666664,458,9137.0435905302147
d,24,True,True,16,286.00000000000006,male,44,52,"[9250.0, 9245.0, 9257.0, 9269.0, 9268.0, 9299.0, 9302.0, 9314.0, 9334.0, 9359.0, 9364.0, 9373.0, 9380.0, 9156.0, 9143.0, 9155.0, 9148.0, 9151.0, 9149.0, 9157.0, 9027.0, 8990.0, 9005.0, 9026.0, 9037.0, 9052.0, 9082.0, 9083.0, 9107.0, 9131.0, 9157.0, 9198.0, 9220.0, 9248.0, 9167.0, 9089.0, 9106.0, 9121.0, 9147.0, 9171.0, 9194.0, 9212.0, 9235.0, 9252.0, 9266.0, 9281.0, 9290.0, 9307.0, 9320.0, 9333.0, 9173.0, 9150.0, 9143.0, 9126.0, 9123.0, 9129.0, 9131.0, 9054.0, 8946.0, 8966.0]",2.0000000000000027,9181.1333333333332,458,9137.0435905302147
d,24,True,True,16,288.00000000000006,male,17,53,"[8992.0, 9009.0, 9050.0, 9086.0, 9090.0, 8901.0, 8935.0, 8963.0, 9004.0, 9023.0, 9043.0, 9051.0, 9054.0, 8938.0, 8837.0, 8850.0, 8866.0, 8872.0, 8894.0, 8897.0, 8919.0, 8991.0, 8986.0, 9002.0, 9021.0, 9033.0, 9046.0, 9057.0, 9065.0, 9070.0, 9086.0, 9094.0, 9091.0, 9120.0, 0.0, 0.0, 0.0, 6258.0, 8585.0, 9089.0, 9167.0, 9188.0, 9194.0, 9196.0, 9153.0, 8916.0, 8939.0, 8962.0, 8961.0, 8968.0, 8970.0, 8876.0, 8761.0, 8763.0, 8758.0, 8767.0, 8733.0, 8646.0, 8647.0, 8658.0]",2.0000000000000027,8468.1833333333325,458,9137.0435905302147
d,24,True,True,16,290.00000000000006,male,44,54,"[8664.0, 8678.0, 8687.0, 8661.0, 8627.0, 8641.0, 8644.0, 8663.0, 8688.0, 8708.0, 8737.0, 8771.0, 8834.0, 8866.0, 8915.0, 8949.0, 8988.0, 9029.0, 9060.0, 9045.0, 9067.0, 9092.0, 9116.0, 9148.0, 9166.0, 9136.0, 9107.0, 9122.0, 9146.0, 9156.0, 9160.0, 9175.0, 9188.0, 9203.0, 9198.0, 8891.0, 8931.0, 8944.0, 8953.0, 8974.0, 9007.0, 9025.0, 8972.0, 8964.0, 8984.0, 9014.0, 9052.0, 9077.0, 9102.0, 9122.0, 9262.0, 9258.0, 9291.0, 9313.0, 9338.0, 9356.0, 9380.0, 9404.0, 9425.0, 9459.0]",2.0000000000000027,9025.5499999999993,458,9137.0435905302147
d,24,True,True,16,292.00000000000006,male,43,55,"[9263.0, 9298.0, 9322.0, 9342.0, 9365.0, 9384.0, 9398.0, 9413.0, 9424.0, 9121.0, 9169.0, 9205.0, 9216.0, 9233.0, 9252.0, 9260.0, 9298.0, 9323.0, 9340.0, 9233.0, 9246.0, 9264.0, 9290.0, 9309.0, 9329.0, 9363.0, 9378.0, 9396.0, 9275.0, 9223.0, 9223.0, 9240.0, 9241.0, 9263.0, 9072.0, 9097.0, 9106.0, 9127.0, 9152.0, 9165.0, 9146.0, 9166.0, 9204.0, 9232.0, 9249.0, 9060.0, 0.0, 0.0, 0.0, 8683.0, 9174.0, 9183.0, 9204.0, 9240.0, 9265.0, 9285.0, 9303.0, 9222.0, 9223.0, 9249.0]",2.0000000000000027,8778.4333333333325,458,9137.0435905302147
d,24,True,True,16,294.00000000000006,male,47,56,"[9253.0, 9264.0, 9281.0, 9294.0, 9294.0, 9303.0, 9303.0, 9169.0, 9118.0, 9120.0, 9133.0, 9153.0, 9166.0, 9138.0, 9109.0, 9128.0, 9143.0, 9168.0, 9185.0, 9031.0, 9061.0, 9096.0, 9112.0, 9132.0, 9166.0, 9194.0, 9173.0, 9193.0, 9221.0, 9242.0, 9264.0, 9279.0, 9298.0, 9298.0, 9145.0, 9155.0, 9178.0, 9201.0, 9219.0, 9276.0, 9208.0, 9216.0, 9228.0, 9127.0, 9091.0, 9111.0, 9133.0, 9151.0, 9191.0, 9207.0, 9095.0, 9070.0, 9100.0, 9134.0, 9184.0, 9210.0, 9114.0, 9126.0, 9154.0, 9169.0]",2.0000000000000027,9177.9166666666661,458,9137.0435905302147
d,24,True,True,17,296.00000000000006,male,39,57,"[9183.0, 9162.0, 9008.0, 9033.0, 9060.0, 9082.0, 9100.0, 9125.0, 9016.0, 9001.0, 9022.0, 9034.0, 9056.0, 9091.0, 9083.0, 8979.0, 9004.0, 9014.0, 9043.0, 9052.0, 9071.0, 9083.0, 9095.0, 9063.0, 9084.0, 9098.0, 9126.0, 9136.0, 9145.0, 9109.0, 9057.0, 9067.0, 9086.0, 9100.0, 9101.0, 9065.0, 9084.0, 9094.0, 9098.0, 9098.0, 9097.0, 9101.0, 9108.0, 9037.0, 9050.0, 9068.0, 9091.0, 9106.0, 9134.0, 9157.0, 9167.0, 9179.0, 9200.0, 9225.0, 9237.0, 9252.0, 9265.0, 9278.0, 9346.0, 9368.0]",2.0000000000000027,9107.8999999999996,458,9137.0435905302147
d,24,True,True,17,298.00000000000006,male,37,58,"[9351.0, 9344.0, 9333.0, 9308.0, 9306.0, 9263.0, 9255.0, 9249.0, 9244.0, 9238.0, 9249.0, 8947.0, 8967.0, 8981.0, 8978.0, 9005.0, 9023.0, 9042.0, 9057.0, 9096.0, 9112.0, 9142.0, 9165.0, 9182.0, 9204.0, 9223.0, 9240.0, 9255.0, 9275.0, 9294.0, 9314.0, 9328.0, 9340.0, 9355.0, 9221.0, 9242.0, 9249.0, 9278.0, 9281.0, 9077.0, 9114.0, 9128.0, 9146.0, 9144.0, 9159.0, 9170.0, 9170.0, 9143.0, 9133.0, 9142.0, 9154.0, 9170.0, 9186.0, 9214.0, 9249.0, 9263.0, 9286.0, 9309.0, 9328.0, 9347.0]",2.0000000000000027,9199.4666666666672,458,9137.0435905302147
d,24,True,True,17,300.00000000000006,male,34,59,"[9353.0, 9368.0, 9394.0, 9417.0, 9421.0, 9440.0, 9446.0, 9457.0, 9459.0, 9469.0, 9462.0, 9454.0, 9458.0, 9442.0, 9449.0, 9275.0, 9097.0, 9107.0, 9115.0, 9125.0, 9132.0, 9137.0, 9105.0, 9052.0, 9060.0, 9070.0, 9068.0, 9061.0, 9071.0, 9066.0, 8881.0, 8868.0, 8887.0, 8914.0, 8942.0, 8966.0, 9007.0, 9048.0, 9077.0, 9114.0, 9159.0, 9190.0, 9219.0, 9242.0, 9258.0, 9275.0, 9297.0, 9328.0, 9345.0, 9354.0, 9355.0, 9382.0, 9392.0, 9404.0, 9406.0, 9413.0, 9426.0, 9424.0, 9427.0, 9423.0]",2.0000000000000027,9240.8833333333332,458,9137.0435905302147
d,24,True,True,17,302.00000000000006,male,31,60,"[9423.0, 9426.0, 9408.0, 9414.0, 9399.0, 9405.0, 9380.0, 9367.0, 9368.0, 9365.0, 9332.0, 9055.0, 9078.0, 9098.0, 9112.0, 9141.0, 9168.0, 9183.0, 9187.0, 9201.0, 9227.0, 9207.0, 9223.0, 9240.0, 9265.0, 9287.0, 9315.0, 9335.0, 9359.0, 9387.0, 9413.0, 9386.0, 9377.0, 9393.0, 9413.0, 9435.0, 9445.0, 9459.0, 9475.0, 9468.0, 9395.0, 9391.0, 9401.0, 9415.0, 9416.0, 9412.0, 9411.0, 9410.0, 9408.0, 9400.0, 9411.0, 9396.0, 9319.0, 9272.0, 9280.0, 9302.0, 9330.0, 9353.0, 9268.0, 9197.0]",2.0000000000000027,9330.1000000000004,458,9137.0435905302147
d,24,True,True,17,304.00000000000006,male,20,61,"[9208.0, 9217.0, 9248.0, 9259.0, 9280.0, 9286.0, 9298.0, 9307.0, 5967.0, 0.0, 0.0, 6167.0, 8765.0, 9256.0, 9234.0, 9260.0, 9270.0, 9281.0, 9302.0, 9287.0, 9282.0, 9301.0, 9301.0, 9308.0, 9327.0, 9327.0, 9342.0, 9341.0, 9345.0, 9351.0, 9352.0, 9313.0, 9171.0, 9002.0, 9027.0, 9036.0, 9037.0, 9034.0, 8966.0, 8906.0, 8904.0, 8897.0, 8909.0, 8900.0, 8913.0, 8919.0, 8919.0, 8917.0, 8923.0, 8934.0, 8951.0, 8966.0, 8977.0, 8997.0, 9012.0, 9066.0, 9201.0, 9224.0, 9237.0, 9254.0]",2.0000000000000027,8733.0166666666664,458,9137.0435905302147
d,24,True,True,18,306.00000000000006,male,46,62,"[9265.0, 9285.0, 9292.0, 9309.0, 9318.0, 9309.0, 9315.0, 9328.0, 9322.0, 9313.0, 9271.0, 9270.0, 9184.0, 9189.0, 9190.0, 9212.0, 9226.0, 9231.0, 9073.0, 9020.0, 9008.0, 9035.0, 9052.0, 9080.0, 9092.0, 8983.0, 8884.0, 8894.0, 8924.0, 8937.0, 8957.0, 8982.0, 9025.0, 9044.0, 9066.0, 9014.0, 9050.0, 9084.0, 9096.0, 9115.0, 9126.0, 9030.0, 8950.0, 8966.0, 8994.0, 9009.0, 9021.0, 9044.0, 9031.0, 8983.0, 8993.0, 9027.0, 9044.0, 9065.0, 9092.0, 9126.0, 9154.0, 9162.0, 9189.0, 9222.0]",2.0000000000000027,9107.8666666666668,458,9137.0435905302147
d,24,True,True,18,308.00000000000006,male,17,63,"[9254.0, 9265.0, 9276.0, 9289.0, 9314.0, 9149.0, 9080.0, 9064.0, 9080.0, 9093.0, 9090.0, 9117.0, 9148.0, 9232.0, 9231.0, 9230.0, 9234.0, 9232.0, 9234.0, 9254.0, 9248.0, 9205.0, 9206.0, 9216.0, 9223.0, 9229.0, 9151.0, 8975.0, 8940.0, 8918.0, 8891.0, 8867.0, 8761.0, 8517.0, 8499.0, 8460.0, 8441.0, 8406.0, 8413.0, 8395.0, 8387.0, 8366.0, 8356.0, 8354.0, 8358.0, 8354.0, 8377.0, 8396.0, 8440.0, 8418.0, 8443.0, 8487.0, 8527.0, 8558.0, 8596.0, 8526.0, 8549.0, 8594.0, 8635.0, 8672.0]",2.0000000000000027,8837.0,458,9137.0435905302147
d,24,True,True,18,310.00000000000006,male,41,64,"[8709.0, 8743.0, 8762.0, 8790.0, 8741.0, 8781.0, 8794.0, 8825.0, 8858.0, 8878.0, 8906.0, 8945.0, 8964.0, 8970.0, 8986.0, 8998.0, 9016.0, 8942.0, 8957.0, 8972.0, 8991.0, 9010.0, 9020.0, 8851.0, 8810.0, 8824.0, 8830.0, 8845.0, 8855.0, 8867.0, 8887.0, 8895.0, 8906.0, 8910.0, 8927.0, 8751.0, 8785.0, 8796.0, 8818.0, 8843.0, 8875.0, 8794.0, 8829.0, 8848.0, 8878.0, 8913.0, 8926.0, 8934.0, 8957.0, 8888.0, 8900.0, 8924.0, 8933.0, 8940.0, 8962.0, 8964.0, 8973.0, 8987.0, 8985.0, 8998.0]",2.0000000000000027,8889.4333333333325,458,9137.0435905302147
d,24,True,True,19,312.00000000000006,male,45,65,"[9000.0, 9009.0, 9024.0, 9049.0, 9069.0, 9297.0, 9309.0, 9311.0, 9321.0, 9310.0, 9309.0, 9271.0, 9139.0, 9152.0, 9138.0, 9129.0, 9094.0, 9000.0, 8889.0, 8898.0, 8903.0, 8904.0, 8907.0, 8924.0, 8837.0, 8839.0, 8862.0, 8888.0, 8899.0, 8936.0, 8665.0, 8700.0, 8739.0, 8796.0, 8819.0, 8863.0, 8776.0, 8755.0, 8769.0, 8809.0, 8842.0, 8870.0, 8904.0, 8933.0, 8752.0, 8739.0, 8775.0, 8815.0, 8858.0, 8887.0, 8758.0, 8786.0, 8825.0, 8866.0, 8899.0, 8901.0, 8758.0, 8788.0, 8808.0, 8830.0]",2.0000000000000027,8931.7000000000007,458,9137.0435905302147
d,24,True,True,19,314.00000000000006,male,42,66,"[8854.0, 8881.0, 8809.0, 8817.0, 8858.0, 8886.0, 8876.0, 8751.0, 8765.0, 8793.0, 8808.0, 8838.0, 8868.0, 8757.0, 8752.0, 8772.0, 8805.0, 8848.0, 8869.0, 8894.0, 8921.0, 8934.0, 9100.0, 9081.0, 9079.0, 9083.0, 9070.0, 9065.0, 9063.0, 9082.0, 9080.0, 9062.0, 8847.0, 8861.0, 8868.0, 8886.0, 8882.0, 8899.0, 8805.0, 8768.0, 8767.0, 8778.0, 8781.0, 8775.0, 8546.0, 8527.0, 8542.0, 8580.0, 8582.0, 8627.0, 8550.0, 8576.0, 8598.0, 8634.0, 8686.0, 8730.0, 8703.0, 8744.0, 8788.0, 8827.0]",2.0000000000000027,8821.2999999999993,458,9137.0435905302147
d,24,True,True,19,316.00000000000006,male,46,67,"[8854.0, 8899.0, 8935.0, 8938.0, 8869.0, 8911.0, 8935.0, 8965.0, 8991.0, 9010.0, 8821.0, 8816.0, 8820.0, 8837.0, 8850.0, 8851.0, 8720.0, 8736.0, 8741.0, 8757.0, 8786.0, 8810.0, 8930.0, 8925.0, 8921.0, 8955.0, 8984.0, 8994.0, 9002.0, 9030.0, 9049.0, 9057.0, 9008.0, 8796.0, 8853.0, 8867.0, 8895.0, 8932.0, 8960.0, 8949.0, 8896.0, 8904.0, 8924.0, 8932.0, 8949.0, 8957.0, 8988.0, 9022.0, 9053.0, 9083.0, 9108.0, 9117.0, 9032.0, 9063.0, 9096.0, 9133.0, 9154.0, 9178.0, 9205.0, 9216.0]",2.0000000000000027,8949.4833333333336,458,9137.0435905302147
d,24,True,True,19,318.00000000000006,male,35,68,"[9239.0, 9245.0, 9243.0, 9259.0, 9244.0, 9256.0, 9256.0, 9258.0, 9274.0, 9279.0, 9298.0, 9326.0, 9331.0, 9348.0, 9361.0, 9362.0, 9374.0, 9375.0, 9344.0, 9199.0, 9200.0, 9216.0, 9244.0, 9275.0, 9300.0, 9334.0, 9368.0, 9260.0, 9293.0, 9313.0, 9332.0, 9357.0, 9374.0, 9396.0, 9392.0, 9430.0, 9294.0, 9309.0, 9336.0, 9347.0, 9370.0, 9281.0, 9288.0, 9307.0, 9321.0, 9358.0, 9367.0, 9382.0, 9409.0, 9428.0, 9250.0, 9285.0, 9285.0, 9311.0, 9302.0, 9320.0, 9312.0, 9112.0, 9115.0, 9142.0]",2.0000000000000027,9303.1000000000004,458,9137.0435905302147
d,24,True,True,19,320.00000000000006,male,16,69,"[9149.0, 9165.0, 9158.0, 9166.0, 9186.0, 9128.0, 9086.0, 9098.0, 9101.0, 9112.0, 9124.0, 9018.0, 8990.0, 8995.0, 8999.0, 9003.0, 9022.0, 9042.0, 8863.0, 0.0, 0.0, 6208.0, 8527.0, 9050.0, 9017.0, 9021.0, 9012.0, 9014.0, 9026.0, 9012.0, 8991.0, 9010.0, 9003.0, 9016.0, 9020.0, 9025.0, 9025.0, 9021.0, 9022.0, 9009.0, 8981.0, 9005.0, 9006.0, 8987.0, 8964.0, 8946.0, 8917.0, 8896.0, 8894.0, 8886.0, 8874.0, 8864.0, 8835.0, 8823.0, 8826.0, 8824.0, 8825.0, 8824.0, 8827.0, 8826.0]",2.0000000000000027,8637.7333333333336,458,9137.0435905302147
d,24,True,True,19,322.00000000000006,male,45,70,"[8829.0, 8883.0, 8848.0, 8844.0, 8832.0, 8836.0, 8829.0, 8821.0, 8845.0, 8777.0, 8777.0, 8777.0, 8784.0, 8791.0, 8795.0, 8713.0, 8732.0, 8741.0, 8753.0, 8671.0, 8694.0, 8715.0, 8735.0, 8756.0, 8786.0, 8919.0, 8913.0, 8914.0, 8916.0, 8910.0, 8932.0, 8947.0, 8965.0, 8973.0, 9000.0, 9029.0, 9057.0, 9071.0, 9108.0, 9116.0, 9138.0, 9147.0, 9010.0, 8690.0, 8738.0, 8730.0, 8741.0, 8773.0, 8780.0, 8667.0, 8658.0, 8635.0, 8620.0, 8552.0, 8493.0, 8473.0, 8493.0, 8508.0, 8524.0, 8542.0]",2.0000000000000027,8804.1000000000004,458,9137.0435905302147
d,24,True,True,20,324.00000000000006,male,35,71,"[8553.0, 8647.0, 8742.0, 8748.0, 8752.0, 8778.0, 8805.0, 8828.0, 8863.0, 8883.0, 8912.0, 8937.0, 8959.0, 8976.0, 9230.0, 9223.0, 9212.0, 9193.0, 9173.0, 9154.0, 9085.0, 8871.0, 8865.0, 8833.0, 8821.0, 8810.0, 8710.0, 8542.0, 8535.0, 8538.0, 8530.0, 8543.0, 8552.0, 8573.0, 8599.0, 8641.0, 8673.0, 8890.0, 8900.0, 8921.0, 8959.0, 8982.0, 9024.0, 9038.0, 9078.0, 9103.0, 9132.0, 9156.0, 9162.0, 9158.0, 9167.0, 9171.0, 9169.0, 9171.0, 9174.0, 9175.0, 9178.0, 9191.0, 9201.0, 9197.0]",2.0000000000000027,8926.4333333333325,458,9137.0435905302147
d,24,True,True,20,326.00000000000006,male,29,72,"[9208.0, 9236.0, 9237.0, 9240.0, 9244.0, 9238.0, 9249.0, 9238.0, 9240.0, 9228.0, 9240.0, 9238.0, 9234.0, 9243.0, 9243.0, 9247.0, 9257.0, 9254.0, 9295.0, 9111.0, 9147.0, 9175.0, 9200.0, 9215.0, 9228.0, 9240.0, 9172.0, 9155.0, 9147.0, 9129.0, 9113.0, 9087.0, 9071.0, 9068.0, 9067.0, 9061.0, 9068.0, 9071.0, 9068.0, 9084.0, 9106.0, 9117.0, 9136.0, 9145.0, 9163.0, 9190.0, 9195.0, 9226.0, 9247.0, 9263.0, 9283.0, 9327.0, 9309.0, 9331.0, 9346.0, 9365.0, 9374.0, 9374.0, 9382.0, 9393.0]",2.0000000000000027,9209.2999999999993,458,9137.0435905302147
d,24,True,True,20,328.00000000000006,male,46,73,"[9441.0, 9304.0, 9324.0, 9348.0, 9361.0, 9375.0, 9400.0, 9418.0, 9420.0, 9430.0, 9421.0, 9418.0, 9413.0, 9397.0, 9258.0, 9283.0, 9302.0, 9308.0, 9116.0, 9144.0, 9169.0, 9187.0, 9193.0, 9207.0, 9186.0, 9047.0, 9054.0, 9067.0, 9066.0, 9072.0, 9085.0, 9107.0, 9130.0, 9054.0, 9086.0, 9113.0, 9137.0, 9158.0, 9177.0, 9187.0, 9175.0, 9192.0, 9216.0, 9227.0, 9244.0, 9258.0, 9287.0, 9057.0, 9124.0, 9146.0, 9173.0, 9206.0, 9233.0, 9208.0, 9159.0, 9198.0, 9226.0, 9241.0, 9135.0, 9132.0]",2.0000000000000027,9220.0,458,9137.0435905302147
