ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
g,23,False,False,6,70,male,24.158,35,"[8580.0, 8534.0, 8508.0, 8488.0, 8491.0, 8475.0, 8477.0, 8469.0, 8476.0, 8475.0, 8473.0, 8503.0, 8383.0, 8437.0, 8445.0, 8483.0, 8512.0, 8553.0, 8600.0, 8624.0, 8671.0, 8725.0, 8758.0, 8802.0, 8839.0, 8895.0, 8935.0, 8988.0, 9016.0, 9055.0, 9085.0, 9119.0, 9142.0, 9161.0, 9107.0, 9114.0, 9131.0, 9144.0, 9157.0, 9235.0, 9173.0, 9147.0, 9162.0, 9169.0, 9179.0, 9196.0, 9212.0, 9238.0, 9165.0, 9204.0, 9238.0, 9260.0, 9283.0, 9310.0, 9331.0, 9230.0, 9268.0, 9277.0, 9291.0, 9314.0]",2,8911.86666667,215,10102.0171654
g,23,False,False,6,72,male,26.574,36,"[9332.0, 9349.0, 9393.0, 9292.0, 9290.0, 9315.0, 9355.0, 9374.0, 9386.0, 9406.0, 9424.0, 9438.0, 9468.0, 9495.0, 9482.0, 9480.0, 9509.0, 9525.0, 9551.0, 9574.0, 9590.0, 9621.0, 9630.0, 9652.0, 9665.0, 9665.0, 9686.0, 9666.0, 9601.0, 9580.0, 9573.0, 9568.0, 9558.0, 9549.0, 9549.0, 9549.0, 9548.0, 9564.0, 9488.0, 9519.0, 9537.0, 9551.0, 9576.0, 9586.0, 9607.0, 9576.0, 9578.0, 9590.0, 9615.0, 9629.0, 9641.0, 9647.0, 9731.0, 9694.0, 9700.0, 9704.0, 9720.0, 9732.0, 9747.0, 9777.0]",2,9553.28333333,215,10102.0171654
g,23,False,False,7,74,male,29.231,37,"[9772.0, 9792.0, 9808.0, 9825.0, 9837.0, 9841.0, 9851.0, 9875.0, 9881.0, 9901.0, 9912.0, 9920.0, 9927.0, 9940.0, 9945.0, 9962.0, 9916.0, 9927.0, 9929.0, 9937.0, 9940.0, 9965.0, 9687.0, 9701.0, 9690.0, 9697.0, 9694.0, 9710.0, 9717.0, 9747.0, 9668.0, 9665.0, 9688.0, 9714.0, 9725.0, 9750.0, 9776.0, 9786.0, 9811.0, 9831.0, 9858.0, 9853.0, 9880.0, 9896.0, 9902.0, 9918.0, 9923.0, 9939.0, 9914.0, 9916.0, 9929.0, 9948.0, 9244.0, 9676.0, 9830.0, 9829.0, 9841.0, 9852.0, 9925.0, 9928.0]",2,9827.68333333,215,10102.0171654
g,23,False,False,7,76,male,32.154,38,"[9935.0, 9954.0, 9952.0, 9944.0, 9944.0, 9939.0, 9981.0, 9951.0, 9953.0, 9970.0, 9970.0, 9969.0, 9981.0, 9981.0, 9981.0, 10062.0, 10035.0, 10045.0, 10044.0, 10099.0, 9977.0, 9940.0, 9944.0, 9956.0, 9957.0, 9951.0, 9955.0, 9956.0, 9969.0, 9978.0, 10008.0, 10021.0, 10036.0, 10084.0, 10049.0, 10082.0, 10117.0, 10148.0, 10183.0, 10197.0, 10070.0, 10006.0, 9982.0, 10009.0, 10036.0, 10060.0, 10072.0, 10107.0, 10123.0, 10146.0, 10169.0, 10191.0, 10206.0, 10179.0, 10137.0, 10142.0, 10153.0, 10170.0, 10192.0, 10214.0]",2,10042.7,225,10102.0171654
g,23,False,False,7,78,male,30.01,39,"[10220.0, 10242.0, 10244.0, 10259.0, 10193.0, 10188.0, 10213.0, 10213.0, 10227.0, 10246.0, 10241.0, 10249.0, 10262.0, 10268.0, 10270.0, 10261.0, 10257.0, 10252.0, 10194.0, 10129.0, 10119.0, 10111.0, 10097.0, 10083.0, 10070.0, 10083.0, 9872.0, 9894.0, 9888.0, 9890.0, 9904.0, 9909.0, 9916.0, 9805.0, 9756.0, 9751.0, 9759.0, 9772.0, 9792.0, 9820.0, 9837.0, 9861.0, 9890.0, 9924.0, 9950.0, 9880.0, 9921.0, 9950.0, 9974.0, 9994.0, 10009.0, 10029.0, 10036.0, 10030.0, 10046.0, 10054.0, 10065.0, 10079.0, 10078.0, 10086.0]",2,10043.5333333,242,10102.0171654
g,23,False,False,8,80,male,24.508,40,"[10090.0, 10085.0, 10081.0, 9819.0, 9836.0, 9839.0, 9847.0, 9846.0, 9834.0, 9774.0, 9690.0, 9673.0, 9662.0, 9631.0, 9616.0, 9623.0, 9407.0, 9422.0, 9406.0, 9407.0, 9398.0, 9416.0, 9481.0, 9480.0, 9495.0, 9530.0, 9547.0, 9572.0, 9593.0, 9629.0, 9649.0, 9672.0, 9732.0, 9749.0, 9760.0, 9776.0, 9794.0, 9795.0, 9811.0, 9816.0, 9824.0, 9828.0, 9822.0, 9821.0, 9828.0, 9822.0, 9818.0, 9823.0, 9812.0, 9802.0, 9804.0, 9798.0, 9774.0, 9702.0, 9618.0, 9612.0, 9601.0, 9593.0, 9586.0, 9504.0]",2,9701.25,242,10102.0171654
g,23,False,False,8,82,male,26.959,41,"[9307.0, 9293.0, 9290.0, 9298.0, 9315.0, 9326.0, 9332.0, 9327.0, 9348.0, 9360.0, 9380.0, 9413.0, 9425.0, 9456.0, 9479.0, 9491.0, 9524.0, 9539.0, 9567.0, 9512.0, 9462.0, 9460.0, 9474.0, 9483.0, 9506.0, 9506.0, 9508.0, 9505.0, 9522.0, 9504.0, 9495.0, 9506.0, 9506.0, 9518.0, 9526.0, 9526.0, 9519.0, 9507.0, 9517.0, 9536.0, 9529.0, 9538.0, 9556.0, 9558.0, 9577.0, 9576.0, 9587.0, 9614.0, 9660.0, 9637.0, 9647.0, 9652.0, 9680.0, 9696.0, 9693.0, 9587.0, 9497.0, 9478.0, 9475.0, 9467.0]",2,9496.2,242,10102.0171654
g,23,False,False,8,84,male,29.655,42,"[9458.0, 9455.0, 9459.0, 9455.0, 9464.0, 9470.0, 9387.0, 9412.0, 9427.0, 9456.0, 9476.0, 9492.0, 9513.0, 9526.0, 9538.0, 9557.0, 9569.0, 9595.0, 9601.0, 9612.0, 9644.0, 9661.0, 9670.0, 9673.0, 9677.0, 9677.0, 9671.0, 9671.0, 9685.0, 9685.0, 9691.0, 9700.0, 9712.0, 9723.0, 9722.0, 9741.0, 9757.0, 9775.0, 9601.0, 9594.0, 9598.0, 9599.0, 9619.0, 9630.0, 9531.0, 9515.0, 9510.0, 9525.0, 9529.0, 9556.0, 9574.0, 9603.0, 9629.0, 9677.0, 9713.0, 9739.0, 9804.0, 9814.0, 9846.0, 9870.0]",2,9608.88333333,242,10102.0171654
g,23,False,False,8,86,male,32.621,43,"[9891.0, 9900.0, 9913.0, 9925.0, 9929.0, 9933.0, 9943.0, 9965.0, 9975.0, 9973.0, 9919.0, 9915.0, 9915.0, 9921.0, 9917.0, 9900.0, 9826.0, 9813.0, 9810.0, 9810.0, 9819.0, 9825.0, 9864.0, 9676.0, 9694.0, 9721.0, 9735.0, 9760.0, 9777.0, 9782.0, 9805.0, 9815.0, 9830.0, 9839.0, 9857.0, 9871.0, 9874.0, 9833.0, 9830.0, 9826.0, 9817.0, 9813.0, 9815.0, 9813.0, 9807.0, 9811.0, 9814.0, 9817.0, 9816.0, 9864.0, 9872.0, 9885.0, 9899.0, 9900.0, 9913.0, 9928.0, 9965.0, 9901.0, 9937.0, 9965.0]",2,9857.96666667,242,10102.0171654
g,23,False,False,9,88,male,35.883,44,"[9973.0, 10003.0, 9994.0, 9703.0, 9877.0, 9895.0, 9920.0, 9939.0, 9956.0, 9965.0, 10026.0, 9867.0, 9879.0, 9892.0, 9904.0, 9945.0, 9978.0, 9994.0, 10024.0, 10069.0, 10086.0, 10108.0, 10135.0, 10137.0, 10157.0, 10163.0, 10185.0, 10211.0, 10218.0, 10227.0, 10233.0, 10213.0, 10172.0, 10161.0, 10143.0, 10149.0, 10142.0, 10139.0, 10137.0, 10008.0, 9889.0, 9879.0, 9885.0, 9907.0, 9893.0, 9886.0, 9879.0, 9733.0, 9724.0, 9718.0, 9716.0, 9713.0, 9712.0, 9736.0, 9752.0, 9685.0, 9648.0, 9648.0, 9690.0, 9707.0]",2,9955.45,257,10102.0171654
g,23,False,False,9,90,male,30.501,45,"[9739.0, 9742.0, 9782.0, 9796.0, 9817.0, 9840.0, 9786.0, 9808.0, 9825.0, 9841.0, 9854.0, 9864.0, 9861.0, 9856.0, 9852.0, 9842.0, 9825.0, 9646.0, 9496.0, 9492.0, 9496.0, 9501.0, 9510.0, 9525.0, 9522.0, 9532.0, 9577.0, 9539.0, 9547.0, 9578.0, 9593.0, 9623.0, 9643.0, 9695.0, 9763.0, 9765.0, 9796.0, 9811.0, 9825.0, 9846.0, 9862.0, 9872.0, 9872.0, 9834.0, 9745.0, 9735.0, 9737.0, 9756.0, 9761.0, 9765.0, 9764.0, 9759.0, 9757.0, 9782.0, 9783.0, 9790.0, 9738.0, 9739.0, 9739.0, 9747.0]",2,9729.8,257,10102.0171654
g,23,False,False,9,92,male,33.551,46,"[9767.0, 9783.0, 9807.0, 9560.0, 9593.0, 9603.0, 9623.0, 9649.0, 9675.0, 9698.0, 9706.0, 9722.0, 9762.0, 9788.0, 9825.0, 9851.0, 9877.0, 9892.0, 9924.0, 9965.0, 9979.0, 9997.0, 9993.0, 9997.0, 10020.0, 10038.0, 10037.0, 10033.0, 10044.0, 10050.0, 10047.0, 10045.0, 10045.0, 10039.0, 10034.0, 10051.0, 10067.0, 10105.0, 10120.0, 9913.0, 9573.0, 10002.0, 10049.0, 10096.0, 10119.0, 10140.0, 9921.0, 9940.0, 9960.0, 9975.0, 10010.0, 10028.0, 10058.0, 10091.0, 9949.0, 9993.0, 10029.0, 10049.0, 10084.0, 10114.0]",2,9931.73333333,257,10102.0171654
g,23,False,False,9,94,male,36.906,47,"[10142.0, 10153.0, 10182.0, 10177.0, 10198.0, 10206.0, 10209.0, 10226.0, 10227.0, 10242.0, 10246.0, 10249.0, 10246.0, 10244.0, 10239.0, 10133.0, 10004.0, 9946.0, 9926.0, 9939.0, 9926.0, 9924.0, 9906.0, 9889.0, 9879.0, 9882.0, 9893.0, 9932.0, 9921.0, 9932.0, 9954.0, 9968.0, 9975.0, 10070.0, 10036.0, 10033.0, 10035.0, 10036.0, 10044.0, 10049.0, 10054.0, 10065.0, 10069.0, 10041.0, 10037.0, 10029.0, 10048.0, 10057.0, 10050.0, 10060.0, 10123.0, 10056.0, 10062.0, 10079.0, 10090.0, 10096.0, 10090.0, 10086.0, 10088.0, 9904.0]",2,10060.0333333,268,10102.0171654
g,23,False,False,9,96,male,33.831,48,"[9919.0, 9893.0, 9888.0, 9877.0, 9877.0, 9884.0, 9818.0, 9820.0, 9844.0, 9867.0, 9884.0, 9943.0, 9803.0, 9824.0, 9865.0, 9908.0, 9946.0, 9976.0, 10003.0, 10036.0, 10055.0, 10070.0, 10088.0, 10110.0, 10127.0, 9920.0, 9901.0, 9901.0, 9916.0, 9949.0, 9963.0, 9986.0, 9998.0, 10013.0, 10035.0, 10053.0, 10067.0, 10078.0, 10087.0, 10097.0, 10098.0, 10102.0, 10141.0, 10004.0, 9991.0, 9993.0, 9991.0, 9978.0, 9975.0, 9980.0, 9842.0, 9849.0, 9851.0, 9859.0, 9860.0, 9882.0, 9886.0, 9908.0, 9931.0, 9951.0]",2,9956.01666667,268,10102.0171654
g,23,False,False,10,98,male,37.214,49,"[9962.0, 9981.0, 9990.0, 9773.0, 9746.0, 9751.0, 9757.0, 9781.0, 9795.0, 9807.0, 9818.0, 9822.0, 9832.0, 9845.0, 9857.0, 9833.0, 9765.0, 9766.0, 9775.0, 9788.0, 9805.0, 9802.0, 9906.0, 9857.0, 9856.0, 9850.0, 9843.0, 9857.0, 9872.0, 9835.0, 9839.0, 9862.0, 9863.0, 9881.0, 9879.0, 9902.0, 9886.0, 9897.0, 9905.0, 9905.0, 9956.0, 9958.0, 10039.0, 10048.0, 10067.0, 10088.0, 10103.0, 10117.0, 9866.0, 9869.0, 9860.0, 9873.0, 9891.0, 9894.0, 9891.0, 9878.0, 9916.0, 9887.0, 9860.0, 9852.0]",2,9877.65,268,10102.0171654
g,23,False,False,10,100,male,40.935,50,"[9857.0, 9861.0, 9885.0, 9909.0, 9749.0, 9764.0, 9790.0, 9806.0, 9827.0, 9839.0, 9858.0, 9956.0, 9943.0, 9965.0, 9976.0, 10003.0, 10015.0, 10027.0, 10036.0, 9984.0, 9979.0, 9964.0, 9979.0, 9987.0, 10021.0, 9781.0, 9792.0, 9797.0, 9813.0, 9816.0, 9819.0, 9828.0, 9877.0, 9818.0, 9822.0, 9836.0, 9840.0, 9846.0, 9860.0, 9872.0, 9879.0, 9781.0, 9788.0, 9774.0, 9793.0, 9821.0, 9821.0, 9845.0, 9863.0, 9877.0, 9888.0, 9898.0, 9905.0, 9933.0, 9981.0, 9920.0, 9919.0, 9926.0, 9944.0, 9948.0]",2,9881.68333333,268,10102.0171654
g,23,False,False,10,102,male,45.029,51,"[9969.0, 10003.0, 9845.0, 9877.0, 9879.0, 9898.0, 9921.0, 9949.0, 9959.0, 9978.0, 10020.0, 9954.0, 9981.0, 9987.0, 10006.0, 10019.0, 10026.0, 10040.0, 10051.0, 10069.0, 10031.0, 10027.0, 10033.0, 10036.0, 10059.0, 10068.0, 10079.0, 10088.0, 10114.0, 9983.0, 9997.0, 9997.0, 10002.0, 10019.0, 10031.0, 10047.0, 10062.0, 10053.0, 10073.0, 10086.0, 9976.0, 10017.0, 10030.0, 10041.0, 10071.0, 10091.0, 10115.0, 10139.0, 10161.0, 10180.0, 10202.0, 10214.0, 10225.0, 10223.0, 10186.0, 10161.0, 10135.0, 10118.0, 10150.0, 9987.0]",2,10045.6333333,278,10102.0171654
g,23,False,False,10,104,male,42.027,52,"[9959.0, 9958.0, 9953.0, 9966.0, 9984.0, 9982.0, 9812.0, 9862.0, 9897.0, 9928.0, 9967.0, 9992.0, 9883.0, 9890.0, 9914.0, 9946.0, 9976.0, 10005.0, 10032.0, 10042.0, 9929.0, 9946.0, 9981.0, 10010.0, 10027.0, 10040.0, 9937.0, 9946.0, 9965.0, 9960.0, 9958.0, 9954.0, 9939.0, 9947.0, 9974.0, 9824.0, 9838.0, 9868.0, 9891.0, 9920.0, 9962.0, 9976.0, 9986.0, 10051.0, 10034.0, 10063.0, 10067.0, 10098.0, 10135.0, 10156.0, 10166.0, 10190.0, 10244.0, 10008.0, 10034.0, 10052.0, 10077.0, 10108.0, 10118.0, 10139.0]",2,9991.1,287,10102.0171654
g,23,False,False,10,106,male,39.926,53,"[10152.0, 10164.0, 10183.0, 10118.0, 10118.0, 10113.0, 10122.0, 10145.0, 10147.0, 10162.0, 10169.0, 10184.0, 10204.0, 10214.0, 10223.0, 10237.0, 10261.0, 10262.0, 10272.0, 10277.0, 10283.0, 10192.0, 10178.0, 10179.0, 10173.0, 10154.0, 10142.0, 9944.0, 9926.0, 9914.0, 9903.0, 9896.0, 9907.0, 9748.0, 9767.0, 9780.0, 9785.0, 9810.0, 9633.0, 9624.0, 9633.0, 9620.0, 9600.0, 9583.0, 9556.0, 9529.0, 9405.0, 9247.0, 9229.0, 9215.0, 9208.0, 9198.0, 9186.0, 9169.0, 9144.0, 9135.0, 9135.0, 9128.0, 9152.0, 9177.0]",2,9815.23333333,307,10102.0171654
g,23,False,False,10,108,male,30.61,54,"[9209.0, 9248.0, 9289.0, 9341.0, 9402.0, 9424.0, 9447.0, 9438.0, 9471.0, 9501.0, 9520.0, 9541.0, 9552.0, 9574.0, 9587.0, 9603.0, 9643.0, 9659.0, 9685.0, 9728.0, 9790.0, 9717.0, 9737.0, 9769.0, 9816.0, 9848.0, 9881.0, 9914.0, 9947.0, 9845.0, 9879.0, 9896.0, 9914.0, 9930.0, 9953.0, 9962.0, 9971.0, 9966.0, 9975.0, 10003.0, 9903.0, 9905.0, 9919.0, 9929.0, 9919.0, 9933.0, 9723.0, 9753.0, 9752.0, 9762.0, 9774.0, 9796.0, 9814.0, 9844.0, 9902.0, 9909.0, 9936.0, 9946.0, 9966.0, 9973.0]",2,9748.88333333,307,10102.0171654
g,23,False,False,10,110,male,33.671,55,"[9998.0, 10004.0, 10020.0, 10028.0, 10033.0, 10035.0, 10053.0, 10054.0, 10047.0, 10055.0, 10037.0, 10046.0, 10002.0, 9935.0, 9900.0, 9879.0, 9886.0, 9891.0, 9899.0, 9901.0, 9913.0, 9896.0, 9855.0, 9864.0, 9885.0, 9914.0, 9937.0, 9970.0, 9763.0, 9787.0, 9804.0, 9823.0, 9829.0, 9846.0, 9852.0, 9868.0, 9870.0, 9877.0, 9883.0, 9892.0, 9909.0, 9887.0, 9861.0, 9852.0, 9866.0, 9888.0, 9889.0, 9896.0, 9898.0, 9894.0, 9890.0, 9894.0, 9888.0, 9891.0, 9780.0, 9779.0, 9793.0, 9806.0, 9839.0, 9852.0]",2,9904.71666667,307,10102.0171654
g,23,False,False,10,112,male,37.038,56,"[9865.0, 9788.0, 9706.0, 9700.0, 9715.0, 9727.0, 9730.0, 9813.0, 9700.0, 9687.0, 9673.0, 9672.0, 9660.0, 9653.0, 9655.0, 9659.0, 9672.0, 9686.0, 9570.0, 9589.0, 9597.0, 9627.0, 9647.0, 9672.0, 9676.0, 9688.0, 9672.0, 9588.0, 9573.0, 9587.0, 9614.0, 9627.0, 9645.0, 9662.0, 9675.0, 9693.0, 9708.0, 9725.0, 9723.0, 9700.0, 9707.0, 9733.0, 9733.0, 9736.0, 9719.0, 9694.0, 9661.0, 9520.0, 9477.0, 9441.0, 9433.0, 9421.0, 9418.0, 9419.0, 9457.0, 9415.0, 9424.0, 9456.0, 9507.0, 9552.0]",2,9632.36666667,307,10102.0171654
g,23,False,False,11,114,male,40.742,57,"[9594.0, 9676.0, 9703.0, 9750.0, 9791.0, 9838.0, 9900.0, 9917.0, 9947.0, 9967.0, 10007.0, 10024.0, 10044.0, 10055.0, 10075.0, 10109.0, 10094.0, 9598.0, 9617.0, 9636.0, 9653.0, 9675.0, 9706.0, 9720.0, 9743.0, 9771.0, 9792.0, 9809.0, 9846.0, 9859.0, 9860.0, 9880.0, 9882.0, 9850.0, 9851.0, 9864.0, 9883.0, 9887.0, 9909.0, 9798.0, 9809.0, 9819.0, 9841.0, 9858.0, 9875.0, 9892.0, 9908.0, 9913.0, 9921.0, 9927.0, 9934.0, 9913.0, 9914.0, 9915.0, 9923.0, 9939.0, 9939.0, 9951.0, 9944.0, 9941.0]",2,9860.93333333,307,10102.0171654
g,23,False,False,12,116,male,44.816,58,"[9951.0, 9950.0, 9960.0, 9901.0, 9898.0, 9905.0, 9917.0, 9926.0, 9955.0, 9961.0, 9913.0, 9867.0, 9860.0, 9871.0, 9892.0, 9910.0, 9922.0, 9950.0, 9971.0, 9997.0, 10025.0, 10041.0, 10078.0, 10088.0, 10112.0, 10132.0, 10158.0, 10168.0, 10216.0, 10211.0, 10189.0, 10204.0, 10217.0, 10225.0, 10236.0, 10238.0, 10244.0, 10167.0, 10169.0, 10168.0, 10191.0, 10203.0, 10229.0, 10254.0, 10275.0, 10286.0, 10309.0, 10322.0, 10111.0, 10129.0, 10143.0, 10163.0, 10095.0, 10088.0, 10068.0, 10076.0, 10073.0, 10058.0, 10047.0, 10059.0]",2,10082.3666667,336,10102.0171654
g,23,False,False,12,118,male,27.637,59,"[10057.0, 10037.0, 10032.0, 10036.0, 10036.0, 10030.0, 10032.0, 10069.0, 9942.0, 9946.0, 9943.0, 9953.0, 9974.0, 9977.0, 9974.0, 9976.0, 9830.0, 9820.0, 9825.0, 9815.0, 9832.0, 9826.0, 9837.0, 9852.0, 9857.0, 9865.0, 9866.0, 9887.0, 9897.0, 9926.0, 9970.0, 9823.0, 9850.0, 9830.0, 9827.0, 9825.0, 9824.0, 9679.0, 9677.0, 9667.0, 9646.0, 9628.0, 9618.0, 9606.0, 9611.0, 9599.0, 9603.0, 9622.0, 9630.0, 9643.0, 9667.0, 9605.0, 9608.0, 9620.0, 9637.0, 9649.0, 9661.0, 9662.0, 9682.0, 9684.0]",2,9810.03333333,336,10102.0171654
g,23,False,False,12,120,male,30.401,60,"[9698.0, 9712.0, 9716.0, 9728.0, 9747.0, 9755.0, 9773.0, 9757.0, 9756.0, 9763.0, 9763.0, 9766.0, 9755.0, 9747.0, 9733.0, 9719.0, 9702.0, 9604.0, 9584.0, 9589.0, 9589.0, 9597.0, 9603.0, 9623.0, 9630.0, 9655.0, 9689.0, 9619.0, 9651.0, 9680.0, 9702.0, 9737.0, 9754.0, 9767.0, 9783.0, 9782.0, 9811.0, 9681.0, 9691.0, 9700.0, 9725.0, 9733.0, 9749.0, 9758.0, 9765.0, 9763.0, 9778.0, 9818.0, 9753.0, 9752.0, 9770.0, 9785.0, 9800.0, 9810.0, 9811.0, 9821.0, 9847.0, 9857.0, 9867.0, 9878.0]",2,9732.51666667,336,10102.0171654
g,23,False,False,12,122,male,33.441,61,"[9899.0, 9919.0, 9928.0, 9920.0, 9867.0, 9843.0, 9842.0, 9838.0, 9825.0, 9813.0, 9806.0, 9804.0, 9802.0, 9804.0, 9819.0, 9751.0, 9748.0, 9752.0, 9767.0, 9753.0, 9760.0, 9778.0, 9691.0, 9685.0, 9701.0, 9715.0, 9733.0, 9749.0, 9761.0, 9715.0, 9704.0, 9711.0, 9742.0, 9773.0, 9794.0, 9825.0, 9828.0, 9847.0, 9897.0, 9744.0, 9774.0, 9778.0, 9806.0, 9820.0, 9838.0, 9853.0, 9871.0, 9887.0, 9904.0, 9909.0, 9923.0, 9950.0, 9995.0, 9966.0, 9983.0, 9986.0, 9991.0, 9996.0, 10001.0, 9986.0]",2,9831.16666667,336,10102.0171654
g,23,False,False,12,124,male,36.785,62,"[9974.0, 9976.0, 9978.0, 9972.0, 9953.0, 9988.0, 9835.0, 9847.0, 9844.0, 9831.0, 9837.0, 9843.0, 9846.0, 9848.0, 9886.0, 9833.0, 9834.0, 9842.0, 9864.0, 9883.0, 9908.0, 9942.0, 9974.0, 10007.0, 10028.0, 10063.0, 10080.0, 10113.0, 10132.0, 10150.0, 10072.0, 10042.0, 10027.0, 10047.0, 10061.0, 10078.0, 10093.0, 10112.0, 10126.0, 10147.0, 10157.0, 10179.0, 10194.0, 10228.0, 10308.0, 10104.0, 10132.0, 10150.0, 10173.0, 10182.0, 10193.0, 10213.0, 10215.0, 10218.0, 10119.0, 10127.0, 10130.0, 10132.0, 10145.0, 10158.0]",2,10039.55,355,10102.0171654
g,23,False,False,12,126,male,28.815,63,"[10169.0, 10170.0, 10180.0, 10182.0, 10276.0, 10124.0, 10150.0, 10169.0, 10172.0, 10188.0, 10210.0, 10195.0, 10178.0, 10155.0, 10164.0, 10185.0, 10198.0, 10213.0, 10227.0, 10249.0, 10258.0, 10269.0, 10280.0, 10289.0, 10302.0, 10328.0, 10321.0, 10340.0, 10340.0, 10364.0, 10365.0, 10381.0, 10385.0, 10385.0, 10380.0, 10379.0, 10381.0, 10392.0, 10384.0, 10369.0, 10369.0, 10366.0, 10352.0, 10354.0, 10360.0, 10357.0, 10309.0, 10307.0, 10301.0, 10304.0, 10335.0, 10158.0, 10175.0, 10176.0, 10178.0, 10190.0, 10199.0, 10208.0, 10158.0, 10171.0]",2,10266.2166667,406,10102.0171654
g,23,False,False,12,128,male,15,64,"[10184.0, 10194.0, 10208.0, 10220.0, 10235.0, 10261.0, 10269.0, 10279.0, 10288.0, 10291.0, 10296.0, 10303.0, 10304.0, 10345.0, 10319.0, 10309.0, 10321.0, 10314.0, 10313.0, 10317.0, 10312.0, 10311.0, 10293.0, 10278.0, 10270.0, 10251.0, 10216.0, 10185.0, 10159.0, 10130.0, 10090.0, 10051.0, 10026.0, 10005.0, 9969.0, 9962.0, 9957.0, 9953.0, 9944.0, 9957.0, 9957.0, 9959.0, 9956.0, 9957.0, 9945.0, 9934.0, 9926.0, 9892.0, 9862.0, 9810.0, 9767.0, 9486.0, 9471.0, 9446.0, 9423.0, 9412.0, 9409.0, 9408.0, 9388.0, 9296.0]",2,10026.55,431,10102.0171654
g,23,False,False,12,130,male,15,65,"[9297.0, 9323.0, 9345.0, 9371.0, 9389.0, 9409.0, 9426.0, 9443.0, 9374.0, 9349.0, 9331.0, 9343.0, 9360.0, 9347.0, 5314.0, 0.0, 6184.0, 8088.0, 8991.0, 9322.0, 9396.0, 9422.0, 9438.0, 9465.0, 9491.0, 9531.0, 9565.0, 9589.0, 9618.0, 9630.0, 9677.0, 9696.0, 9727.0, 9746.0, 9760.0, 9760.0, 9768.0, 9766.0, 9776.0, 9776.0, 9786.0, 9794.0, 9786.0, 9800.0, 9817.0, 9809.0, 9807.0, 9823.0, 9826.0, 9842.0, 9843.0, 9846.0, 9856.0, 9853.0, 9864.0, 9862.0, 9887.0, 9873.0, 9881.0, 9886.0]",2,9305.73333333,431,10102.0171654
g,23,False,False,13,132,male,16.5,66,"[9885.0, 9882.0, 9878.0, 9875.0, 9876.0, 9863.0, 9859.0, 9859.0, 9852.0, 8322.0, 9217.0, 9651.0, 9723.0, 9676.0, 9652.0, 9630.0, 9607.0, 9606.0, 9480.0, 9481.0, 9494.0, 9514.0, 9538.0, 9552.0, 9525.0, 9501.0, 9508.0, 9514.0, 9519.0, 9510.0, 9511.0, 9522.0, 9514.0, 9526.0, 9533.0, 9534.0, 9540.0, 9443.0, 9459.0, 9472.0, 9481.0, 9483.0, 9482.0, 9496.0, 9568.0, 9545.0, 9553.0, 9548.0, 9560.0, 9572.0, 9575.0, 9577.0, 9583.0, 9591.0, 9604.0, 9611.0, 9620.0, 9637.0, 9637.0, 9653.0]",2,9574.65,431,10102.0171654
g,23,False,False,13,134,male,18.15,67,"[9665.0, 9656.0, 9671.0, 9659.0, 9659.0, 9662.0, 9661.0, 9662.0, 9662.0, 9658.0, 9671.0, 9679.0, 9671.0, 9673.0, 9663.0, 9660.0, 9644.0, 9640.0, 9629.0, 9619.0, 9621.0, 9614.0, 9620.0, 9619.0, 9616.0, 9613.0, 9598.0, 9644.0, 9458.0, 9456.0, 9418.0, 9403.0, 9390.0, 9369.0, 9338.0, 9203.0, 9172.0, 9151.0, 9142.0, 9138.0, 9136.0, 9151.0, 9155.0, 9151.0, 9184.0, 9072.0, 9097.0, 9104.0, 9127.0, 9143.0, 9145.0, 9150.0, 9154.0, 9114.0, 9045.0, 9041.0, 9053.0, 9069.0, 9085.0, 9110.0]",2,9400.55,431,10102.0171654
g,23,False,False,13,136,male,19.965,68,"[9118.0, 9140.0, 9163.0, 9169.0, 9178.0, 9184.0, 9275.0, 9250.0, 9268.0, 9269.0, 9273.0, 9283.0, 9288.0, 9304.0, 9322.0, 9338.0, 9356.0, 9374.0, 9381.0, 9396.0, 9412.0, 9413.0, 9433.0, 9439.0, 9443.0, 9431.0, 9427.0, 9394.0, 9385.0, 9354.0, 9326.0, 9229.0, 9187.0, 9152.0, 9126.0, 9099.0, 9100.0, 9092.0, 8984.0, 8968.0, 8962.0, 8966.0, 8971.0, 8996.0, 9012.0, 8915.0, 8918.0, 8935.0, 8961.0, 8983.0, 9029.0, 9058.0, 9075.0, 9094.0, 9117.0, 9110.0, 9130.0, 9094.0, 9042.0, 9048.0]",2,9185.65,431,10102.0171654
